Time,Abby Hartwig,Adina Zeth,Alex Gaines,Alex Kocsik,Alexia Salingaros,Alice Schoneman,Alison Rogers,Alli Gobel,Allie Raymond,Alyssa Ison,Amanda Nuccitelli,Amber Rosa,Amber Turner,Amelia Haddad,Amelia Wallace,Amy Dougherty,Ana Lam,Angelica Kechukyan,Angelina Wang,Ania Marecki,Anita Levine,Anita Mishra,Anna Herbolzheimer,Annagrace Galleno,Antonia Canosa,Ari Darui,Ari Lipsky,Ash Jawetz,Ashley Elder,Athina Haydous,Aurora McNally,Becca Schneid,Bree Muldoon,Bri Pelura,Brit Wilder,Britney Jenkins,Britt Damato,Brooklyn Garza,CJ Chu,Caitlin Davidson,Caitlin McCauley,Caitri Feddeler,Carillon Smith,Carissa Barry-Moilanen,Carly Rothstein,Caroline Butler,Caroline Donnelly Moran,Caroline Merryman,Cedar Casper,Celeste Padua,Chloe Presnall,Chris McDonald,Christiana Maimone,Clara Edwins,Clare Sabry,Colette Daly,Connor Zickgraf,Dana Mcfly,Daphne Anderson,Elaine Casap,Elizabeth Lawson-Keister,Emilee Pach,Emily Beckett,Emily Collins,Emily Ruopp,Emily Sears,Emmy Pratt,Erika Ciprian,Esmé Yenigun,Ester Adiv,Eva Worsham,Evan James,Fiorenza Piccorelli,Flore Castellan,Freddie Schwartz,Gab Mcdonald,Gabby Ros,Gaby Reiter,Gaib Ramirez,Gayane Gevorkyan,Gayathri Raghavendra,Grace Hill,Haley Rosenfarb,Hallie Rubinstein,Hayley Loschiavo,Hutch Hutchinson,Izzy Canning,JQ Schaller,Jackie Greenbaum,Jacqueline Chirichella,Jaime Berman,Jay Lin,Jay Oliveras,Jean Ding,Jenny Sinkovics,Jessica Boutchie,Jessica Gutierrez,Jessie Hasson,Jolie Saltiel,Julia Saltzman,Julian Russo,Justine Niketen,K G,Kadin Juarez,Kam Kostolansky,Kara Guizar,Karla Gallegos-Molano,Kat Ramage,Kate Leva,Kate Montana,Katie Forman,Kayla Frazier,Kayla Nieto,Kim Nguyen,Kirwin Seger,Krista Napolitano,Krysta Kilinski,Landon Brynd,Laura Falb,Laura Oing,Lauren Episcopio,Lauren Holland,Lauren Troy,Lauretta Kraemer,Leah Griff,Levi Chirichiello,Lex Switzer,Lily Evans,Linda Garcia,Lindsay Jadow,Liz Casarella,Liz Cox,Lou Brody,Lucy Thompson,Lydia Edwards,MJ Begley,Mack Conkling,Madeleine Haas,Madeleine Taylor-McGrane,Madison Harris,Mae Harkins,Malu Gonzalez,Mariah Benjamin,Mariah Sujewicz,Marya Oestreich,Maureen Ansel,McKenna Flood,Megan Cortes,Meghan Frank,Meghan Mitnick,Melissa Church,Melissa Tungare,Melissa Wing,Michelle Bobrow,Michelle Kraidman,Morgan Blauth,Morgan East,Morgan Spann,Moriah McLaughlin,Nia Brewster,Nicole Sacks,Nik Mohan,Niki DeGiorgio,Nina Zheng,Olivia Biggs,Paige Farley,Paulina Burnham,Portia Rose,Powell Bjorksten,Priyanka Lakhiani,Rachel Teichman,Rachelle Fishbin,Rebecca Polivka,Rebecca Ponce De Leon,Reese Chin,Rokky Manzano,Rolo Reale,Ronit Sholkoff,Sabrina Herrmann,Sam Heller,Sam Woods,Samantha Pease,Samantha Strom,Sarah Perlmutter,Sarah Wood,Shaene Bello,Shannon Erickson,Sherry Wang,Shira Berman,Tacia Savage,Tara O'Hern,Tara Sirotkin,Taylor Andrews,Taylor Morrison,Theresa Thomas,Tuesday Hadden,Tyler King,Valeria Forero,Vanessa Danek,Vanessa Ferreira,Vanessa Montalvo,Victoria Linstone,Violet Cerutti,Zoe Halaczinsky,bess storch
11/5/2025 20:00:00,1139.02,992.76,1016.76,1000,916.47,1027.18,936.4,897.3,1043.4,1024.69,951.92,1034.8,1039.29,958.94,1232.9,1001.48,861.14,911.47,990.66,1098.56,969.94,1019.02,981.95,1020.33,926.2,942.05,950.85,932.3,1123.72,953.21,967.52,1004.49,988.82,818.47,1014.53,920.83,1008.59,1071.15,1127.8,900.62,981.19,1008.59,1024.69,1082.38,1027.56,1034.8,1024.69,982.59,818.47,1125.34,1149.5,1086.44,982.59,1082.38,902.26,970.68,986.72,992.76,1124.21,955.97,1312.59,996.96,951.92,1020.33,1007.54,1082.38,1210.26,981.95,1026.21,1003.74,962.61,849.35,990.66,899.55,896.14,990.66,1000,919.0,981.95,1042.79,951.92,1031.36,948.87,953.21,1032.35,1000,1121.13,899.16,981.95,1071.38,944.09,1004.49,968.49,896.14,951.92,981.95,936.85,1076.22,996.96,1062.63,1014.53,1003.27,996.96,1079.65,1014.53,950.35,1078.04,922.33,858.6,1020.33,1166.49,1060.78,1002.03,1068.34,905.17,913.18,997.18,922.33,951.92,1016.99,1007.29,1028.99,1051.87,896.14,992.76,1042.79,1024.69,970.29,990.66,1123.72,991.18,953.43,1088.25,929.45,912.97,1004.49,1000,1098.56,929.11,843.5,950.35,987.62,958.63,1004.49,1071.38,1082.38,772.69,996.96,1137.85,992.76,1051.87,953.21,1071.38,890.82,888.06,944.09,1000,1040.98,982.59,1079.65,1079.65,935.8,915.33,1008.59,997.77,1034.8,943.49,944.09,1034.86,1082.38,1047.51,1027.18,896.14,953.21,944.09,1090.98,986.44,964.54,992.76,944.09,1107.73,1093.34,1004.49,1008.59,1072.86,1017.52,1014.87,939.28,935.8,1003.08,1241.51,1020.33,904.92,1004.49,953.21,926.04,1020.33,1082.38,1113.5,968.49,991.18,1079.65,987.62,1014.53,990.66
11/5/2025 20:20:00,1139.02,1008.77,1016.76,1000,916.47,1027.18,936.4,881.57,1043.4,1024.69,967.65,1034.8,1039.29,958.94,1232.9,1001.48,861.14,911.47,974.66,1098.56,969.94,1019.02,981.95,1020.33,926.2,957.78,966.58,932.3,1123.72,937.48,967.52,1004.49,988.82,818.47,1014.53,920.83,1008.59,1087.16,1127.8,900.62,981.19,1008.59,1024.69,1082.38,1027.56,1034.8,1024.69,982.59,818.47,1125.34,1133.49,1102.18,982.59,1082.38,918.0,970.68,1002.45,1008.77,1124.21,955.97,1312.59,996.96,967.65,1020.33,1007.54,1082.38,1210.26,981.95,1026.21,1019.74,962.61,833.62,974.66,915.56,896.14,974.66,1000,902.99,981.95,1042.79,967.65,1015.63,964.61,937.48,1032.35,1000,1121.13,899.16,981.95,1071.38,944.09,1004.49,968.49,896.14,967.65,981.95,952.86,1076.22,996.96,1062.63,1014.53,1019.28,996.96,1079.65,1014.53,950.35,1078.04,922.33,858.6,1020.33,1166.49,1060.78,1002.03,1068.34,905.17,913.18,997.18,922.33,967.65,1000.99,1023.3,1045.0,1051.87,896.14,1008.77,1042.79,1024.69,970.29,974.66,1123.72,991.18,953.43,1088.25,913.44,897.24,1004.49,1000,1098.56,929.11,843.5,950.35,971.61,958.63,1004.49,1071.38,1082.38,772.69,996.96,1137.85,1008.77,1051.87,937.48,1071.38,890.82,888.06,944.09,1000,1040.98,982.59,1079.65,1079.65,920.07,899.59,1008.59,997.77,1034.8,943.49,944.09,1034.86,1082.38,1047.51,1027.18,896.14,937.48,944.09,1090.98,986.44,964.54,1008.77,944.09,1107.73,1093.34,1004.49,1008.59,1056.85,1017.52,1014.87,939.28,920.07,1003.08,1257.24,1020.33,904.92,1004.49,937.48,926.04,1020.33,1082.38,1113.5,968.49,991.18,1079.65,971.61,1014.53,974.66
11/8/2025 9:00:00,1139.02,1008.77,1016.76,1016.65,916.47,1027.18,936.4,896.0,1043.4,1024.69,967.65,1034.8,1039.29,958.94,1247.33,982.98,861.14,911.47,974.66,1098.56,956.96,1019.02,981.95,1020.33,940.63,957.78,966.58,932.3,1123.72,937.48,967.52,1004.49,1003.25,818.47,1014.53,920.83,1008.59,1103.8,1109.3,900.62,995.62,1008.59,1024.69,1082.38,1027.56,1034.8,1024.69,982.59,818.47,1125.34,1133.49,1089.19,982.59,1082.38,918.0,970.68,1002.45,1008.77,1140.86,937.47,1329.24,996.96,967.65,1020.33,994.55,1082.38,1210.26,981.95,1026.21,1034.17,962.61,833.62,974.66,915.56,896.14,974.66,987.01,902.99,981.95,1042.79,967.65,1015.63,964.61,937.48,1032.35,1016.65,1121.13,915.81,981.95,1071.38,944.09,1004.49,968.49,896.14,967.65,981.95,952.86,1063.23,996.96,1044.13,1014.53,1000.78,996.96,1079.65,1014.53,950.35,1059.54,922.33,858.6,1020.33,1183.14,1060.78,1002.03,1068.34,905.17,913.18,997.18,922.33,967.65,988.0,1023.3,1032.01,1051.87,896.14,1008.77,1042.79,1024.69,970.29,974.66,1123.72,991.18,953.43,1088.25,913.44,897.24,1018.92,981.5,1098.56,929.11,843.5,950.35,971.61,975.28,1004.49,1071.38,1082.38,759.7,996.96,1119.35,1008.77,1051.87,937.48,1071.38,890.82,902.49,944.09,1000,1022.48,982.59,1079.65,1079.65,920.07,899.59,1008.59,984.78,1034.8,957.92,944.09,1034.86,1082.38,1047.51,1027.18,896.14,937.48,944.09,1090.98,986.44,964.54,1008.77,944.09,1107.73,1093.34,1004.49,1008.59,1073.5,1017.52,1001.89,939.28,920.07,1003.08,1273.89,1020.33,904.92,1004.49,937.48,926.04,1020.33,1082.38,1113.5,968.49,991.18,1079.65,971.61,1014.53,974.66
11/8/2025 9:20:00,1139.02,1008.77,1016.76,1032.2,900.8,1027.18,936.4,878.71,1043.4,1024.69,967.65,1034.8,1039.29,958.94,1230.04,982.98,861.14,927.13,974.66,1098.56,956.96,1019.02,981.95,1020.33,923.34,973.44,966.58,932.3,1123.72,937.48,967.52,1004.49,985.97,818.47,1014.53,920.83,1008.59,1119.36,1109.3,900.62,978.33,1008.59,1024.69,1082.38,1027.56,1034.8,1024.69,982.59,818.47,1141.0,1149.15,1089.19,982.59,1082.38,918.0,955.01,1002.45,1008.77,1156.42,937.47,1344.8,996.96,967.65,1020.33,994.55,1082.38,1225.92,981.95,1026.21,1016.89,962.61,833.62,974.66,915.56,896.14,974.66,987.01,902.99,981.95,1042.79,967.65,1015.63,964.61,937.48,1032.35,1032.2,1136.79,931.36,981.95,1071.38,944.09,1004.49,952.83,896.14,967.65,981.95,952.86,1063.23,996.96,1044.13,1014.53,1000.78,996.96,1079.65,1014.53,950.35,1059.54,922.33,858.6,1020.33,1198.69,1060.78,1017.69,1068.34,905.17,913.18,997.18,922.33,967.65,988.0,1023.3,1032.01,1051.87,896.14,1008.77,1042.79,1024.69,970.29,974.66,1123.72,991.18,953.43,1088.25,897.78,881.58,1001.63,981.5,1098.56,929.11,827.84,950.35,971.61,990.84,1004.49,1071.38,1082.38,759.7,996.96,1119.35,1008.77,1036.2,937.48,1071.38,890.82,885.21,944.09,1000,1022.48,982.59,1079.65,1079.65,920.07,899.59,1008.59,984.78,1034.8,940.63,944.09,1019.19,1082.38,1047.51,1027.18,896.14,937.48,944.09,1090.98,986.44,964.54,1008.77,944.09,1107.73,1109.0,1004.49,1008.59,1089.05,1017.52,1001.89,939.28,920.07,1003.08,1289.44,1020.33,904.92,1004.49,937.48,926.04,1020.33,1082.38,1113.5,968.49,991.18,1079.65,971.61,1014.53,974.66
11/8/2025 9:40:00,1139.02,1008.77,1016.76,1032.2,880.73,1027.18,936.4,878.71,1043.4,1024.69,967.65,1034.8,1039.29,958.94,1230.04,1000.82,861.14,946.87,974.66,1098.56,941.17,1019.02,981.95,1020.33,923.34,993.18,966.58,932.3,1123.72,937.48,967.52,1004.49,985.97,818.47,1014.53,920.83,1008.59,1119.36,1127.14,900.62,978.33,1008.59,1024.69,1082.38,1027.56,1034.8,1024.69,982.59,818.47,1160.74,1168.89,1073.4,982.59,1082.38,918.0,934.94,1002.45,1008.77,1156.42,955.31,1344.8,996.96,967.65,1020.33,978.77,1082.38,1245.66,981.95,1026.21,1016.89,962.61,833.62,974.66,915.56,896.14,974.66,971.22,902.99,981.95,1042.79,967.65,1015.63,964.61,937.48,1032.35,1032.2,1156.53,931.36,981.95,1071.38,944.09,1004.49,932.76,896.14,967.65,981.95,952.86,1047.44,996.96,1061.97,1014.53,1018.62,996.96,1079.65,1014.53,950.35,1077.38,922.33,858.6,1020.33,1198.69,1060.78,1037.43,1068.34,905.17,913.18,997.18,922.33,967.65,972.21,1023.3,1016.22,1051.87,896.14,1008.77,1042.79,1024.69,970.29,974.66,1123.72,991.18,953.43,1088.25,877.71,861.51,1001.63,999.34,1098.56,929.11,807.77,950.35,971.61,990.84,1004.49,1071.38,1082.38,743.91,996.96,1137.19,1008.77,1016.14,937.48,1071.38,890.82,885.21,944.09,1000,1040.32,982.59,1079.65,1079.65,920.07,899.59,1008.59,968.99,1034.8,940.63,944.09,999.13,1082.38,1047.51,1027.18,896.14,937.48,944.09,1090.98,986.44,964.54,1008.77,944.09,1107.73,1128.73,1004.49,1008.59,1089.05,1017.52,986.1,939.28,920.07,1003.08,1289.44,1020.33,904.92,1004.49,937.48,926.04,1020.33,1082.38,1113.5,968.49,991.18,1079.65,971.61,1014.53,974.66
11/8/2025 10:00:00,1139.02,1008.77,1016.76,1043.98,866.02,1027.18,936.4,878.71,1043.4,1024.69,967.65,1034.8,1039.29,958.94,1230.04,997.81,861.14,946.87,974.66,1098.56,943.88,1019.02,981.95,1020.33,923.34,993.18,966.58,932.3,1123.72,937.48,967.52,1004.49,985.97,818.47,1014.53,920.83,1008.59,1131.13,1124.13,900.62,978.33,1008.59,1024.69,1082.38,1027.56,1034.8,1024.69,982.59,818.47,1160.74,1168.89,1076.11,982.59,1082.38,918.0,920.23,1002.45,1008.77,1168.19,952.3,1356.57,996.96,967.65,1020.33,981.48,1082.38,1245.66,981.95,1026.21,1016.89,962.61,833.62,974.66,915.56,896.14,974.66,973.93,902.99,981.95,1042.79,967.65,1015.63,964.61,937.48,1032.35,1043.98,1156.53,943.14,981.95,1071.38,944.09,1004.49,918.04,896.14,967.65,981.95,952.86,1050.15,996.96,1058.96,1014.53,1015.61,996.96,1079.65,1014.53,950.35,1074.37,922.33,858.6,1020.33,1210.47,1060.78,1037.43,1068.34,905.17,913.18,997.18,922.33,967.65,974.92,1023.3,1018.93,1051.87,896.14,1008.77,1042.79,1024.69,970.29,974.66,1123.72,991.18,953.43,1088.25,863.0,846.79,1001.63,996.33,1098.56,929.11,793.05,950.35,971.61,1002.61,1004.49,1071.38,1082.38,746.62,996.96,1134.18,1008.77,1001.42,937.48,1071.38,890.82,885.21,944.09,1000,1037.31,982.59,1079.65,1079.65,920.07,899.59,1008.59,971.7,1034.8,940.63,944.09,984.41,1082.38,1047.51,1027.18,896.14,937.48,944.09,1090.98,986.44,964.54,1008.77,944.09,1107.73,1128.73,1004.49,1008.59,1100.83,1017.52,988.81,939.28,920.07,1003.08,1301.22,1020.33,904.92,1004.49,937.48,926.04,1020.33,1082.38,1113.5,968.49,991.18,1079.65,971.61,1014.53,974.66
11/8/2025 10:20:00,1139.02,1008.77,1016.76,1054.76,866.02,1027.18,936.4,897.3,1043.4,1024.69,967.65,1034.8,1039.29,958.94,1248.63,997.81,861.14,925.95,974.66,1098.56,933.09,1019.02,981.95,1020.33,941.93,972.26,966.58,932.3,1123.72,937.48,967.52,1004.49,1004.56,818.47,1014.53,920.83,1008.59,1141.92,1124.13,900.62,996.93,1008.59,1024.69,1082.38,1027.56,1034.8,1024.69,982.59,818.47,1139.82,1147.97,1065.32,982.59,1082.38,918.0,920.23,1002.45,1008.77,1178.98,952.3,1367.35,996.96,967.65,1020.33,970.69,1082.38,1224.75,981.95,1026.21,1035.48,962.61,833.62,974.66,915.56,896.14,974.66,963.15,902.99,981.95,1042.79,967.65,1015.63,964.61,937.48,1032.35,1054.76,1135.62,953.92,981.95,1071.38,944.09,1004.49,918.04,896.14,967.65,981.95,952.86,1039.37,996.96,1058.96,1014.53,1015.61,996.96,1079.65,1014.53,950.35,1074.37,922.33,858.6,1020.33,1221.25,1060.78,1016.51,1068.34,905.17,913.18,997.18,922.33,967.65,964.14,1023.3,1008.14,1051.87,896.14,1008.77,1042.79,1024.69,970.29,974.66,1123.72,991.18,953.43,1088.25,863.0,846.79,1020.22,996.33,1098.56,929.11,793.05,950.35,971.61,1013.39,1004.49,1071.38,1082.38,735.84,996.96,1134.18,1008.77,1001.42,937.48,1071.38,890.82,903.8,944.09,1000,1037.31,982.59,1079.65,1079.65,920.07,899.59,1008.59,960.91,1034.8,959.22,944.09,984.41,1082.38,1047.51,1027.18,896.14,937.48,944.09,1090.98,986.44,964.54,1008.77,944.09,1107.73,1107.82,1004.49,1008.59,1111.61,1017.52,978.02,939.28,920.07,1003.08,1312.0,1020.33,904.92,1004.49,937.48,926.04,1020.33,1082.38,1113.5,968.49,991.18,1079.65,971.61,1014.53,974.66
11/8/2025 10:40:00,1139.02,1008.77,1016.76,1054.76,846.46,1027.18,936.4,914.69,1043.4,1024.69,967.65,1034.8,1039.29,958.94,1266.02,1021.05,861.14,899.8,974.66,1098.56,933.09,1019.02,981.95,1020.33,959.31,946.11,966.58,932.3,1123.72,937.48,967.52,1004.49,1021.94,818.47,1014.53,920.83,1008.59,1141.92,1147.38,900.62,1014.31,1008.59,1024.69,1082.38,1027.56,1034.8,1024.69,982.59,818.47,1113.67,1121.82,1065.32,982.59,1082.38,918.0,900.67,1002.45,1008.77,1178.98,975.54,1367.35,996.96,967.65,1020.33,970.69,1082.38,1198.6,981.95,1026.21,1052.86,962.61,833.62,974.66,915.56,896.14,974.66,963.15,902.99,981.95,1042.79,967.65,1015.63,964.61,937.48,1032.35,1054.76,1109.47,953.92,981.95,1071.38,944.09,1004.49,898.49,896.14,967.65,981.95,952.86,1039.37,996.96,1082.2,1014.53,1038.86,996.96,1079.65,1014.53,950.35,1097.62,922.33,858.6,1020.33,1221.25,1060.78,990.36,1068.34,905.17,913.18,997.18,922.33,967.65,964.14,1023.3,1008.14,1051.87,896.14,1008.77,1042.79,1024.69,970.29,974.66,1123.72,991.18,953.43,1088.25,843.44,827.24,1037.61,1019.58,1098.56,929.11,773.5,950.35,971.61,1013.39,1004.49,1071.38,1082.38,735.84,996.96,1157.42,1008.77,981.86,937.48,1071.38,890.82,921.18,944.09,1000,1060.55,982.59,1079.65,1079.65,920.07,899.59,1008.59,960.91,1034.8,976.6,944.09,964.85,1082.38,1047.51,1027.18,896.14,937.48,944.09,1090.98,986.44,964.54,1008.77,944.09,1107.73,1081.67,1004.49,1008.59,1111.61,1017.52,978.02,939.28,920.07,1003.08,1312.0,1020.33,904.92,1004.49,937.48,926.04,1020.33,1082.38,1113.5,968.49,991.18,1079.65,971.61,1014.53,974.66
11/8/2025 11:00:00,1139.02,1008.77,1016.76,1072.69,834.47,1027.18,936.4,914.69,1043.4,1024.69,967.65,1034.8,1039.29,958.94,1266.02,1021.05,861.14,877.4,974.66,1098.56,942.68,1019.02,981.95,1020.33,959.31,923.71,966.58,932.3,1123.72,937.48,967.52,1004.49,1021.94,818.47,1014.53,920.83,1008.59,1159.84,1147.38,900.62,1014.31,1008.59,1024.69,1082.38,1027.56,1034.8,1024.69,982.59,818.47,1091.27,1099.42,1074.92,982.59,1082.38,918.0,888.68,1002.45,1008.77,1196.9,975.54,1385.28,996.96,967.65,1020.33,980.28,1082.38,1176.19,981.95,1026.21,1052.86,962.61,833.62,974.66,915.56,896.14,974.66,972.74,902.99,981.95,1042.79,967.65,1015.63,964.61,937.48,1032.35,1072.69,1087.06,971.84,981.95,1071.38,944.09,1004.49,886.5,896.14,967.65,981.95,952.86,1048.96,996.96,1082.2,1014.53,1038.86,996.96,1079.65,1014.53,950.35,1097.62,922.33,858.6,1020.33,1239.18,1060.78,967.96,1068.34,905.17,913.18,997.18,922.33,967.65,973.73,1023.3,1017.74,1051.87,896.14,1008.77,1042.79,1024.69,970.29,974.66,1123.72,991.18,953.43,1088.25,831.45,815.25,1037.61,1019.58,1098.56,929.11,761.51,950.35,971.61,1031.32,1004.49,1071.38,1082.38,745.43,996.96,1157.42,1008.77,969.87,937.48,1071.38,890.82,921.18,944.09,1000,1060.55,982.59,1079.65,1079.65,920.07,899.59,1008.59,970.51,1034.8,976.6,944.09,952.86,1082.38,1047.51,1027.18,896.14,937.48,944.09,1090.98,986.44,964.54,1008.77,944.09,1107.73,1059.27,1004.49,1008.59,1129.54,1017.52,987.61,939.28,920.07,1003.08,1329.93,1020.33,904.92,1004.49,937.48,926.04,1020.33,1082.38,1113.5,968.49,991.18,1079.65,971.61,1014.53,974.66
11/8/2025 11:20:00,1139.02,1008.77,1016.76,1072.69,834.47,1027.18,936.4,916.61,1043.4,1024.69,967.65,1034.8,1039.29,958.94,1267.94,1019.13,861.14,877.4,974.66,1098.56,942.68,1019.02,981.95,1020.33,961.24,923.71,966.58,932.3,1123.72,937.48,967.52,1004.49,1023.86,818.47,1014.53,920.83,1008.59,1159.84,1145.46,900.62,1016.23,1008.59,1024.69,1082.38,1027.56,1034.8,1024.69,982.59,818.47,1091.27,1099.42,1074.92,982.59,1082.38,918.0,888.68,1002.45,1008.77,1196.9,973.62,1385.28,996.96,967.65,1020.33,980.28,1082.38,1176.19,981.95,1026.21,1054.78,962.61,833.62,974.66,915.56,896.14,974.66,972.74,902.99,981.95,1042.79,967.65,1015.63,964.61,937.48,1032.35,1072.69,1087.06,971.84,981.95,1071.38,944.09,1004.49,886.5,896.14,967.65,981.95,952.86,1048.96,996.96,1080.28,1014.53,1036.93,996.96,1079.65,1014.53,950.35,1095.69,922.33,858.6,1020.33,1239.18,1060.78,967.96,1068.34,905.17,913.18,997.18,922.33,967.65,973.73,1023.3,1017.74,1051.87,896.14,1008.77,1042.79,1024.69,970.29,974.66,1123.72,991.18,953.43,1088.25,831.45,815.25,1039.53,1017.65,1098.56,929.11,761.51,950.35,971.61,1031.32,1004.49,1071.38,1082.38,745.43,996.96,1155.5,1008.77,969.87,937.48,1071.38,890.82,923.1,944.09,1000,1058.63,982.59,1079.65,1079.65,920.07,899.59,1008.59,970.51,1034.8,978.53,944.09,952.86,1082.38,1047.51,1027.18,896.14,937.48,944.09,1090.98,986.44,964.54,1008.77,944.09,1107.73,1059.27,1004.49,1008.59,1129.54,1017.52,987.61,939.28,920.07,1003.08,1329.93,1020.33,904.92,1004.49,937.48,926.04,1020.33,1082.38,1113.5,968.49,991.18,1079.65,971.61,1014.53,974.66
11/8/2025 11:50:00,1139.02,1008.77,1016.76,1072.69,817.37,1027.18,936.4,916.61,1043.4,1024.69,967.65,1034.8,1039.29,958.94,1267.94,1034.33,861.14,849.7,974.66,1098.56,964.84,1019.02,981.95,1020.33,961.24,896.01,966.58,932.3,1123.72,937.48,967.52,1004.49,1023.86,818.47,1014.53,920.83,1008.59,1159.84,1160.66,900.62,1016.23,1008.59,1024.69,1082.38,1027.56,1034.8,1024.69,982.59,818.47,1063.58,1071.72,1097.07,982.59,1082.38,918.0,871.58,1002.45,1008.77,1196.9,988.82,1385.28,996.96,967.65,1020.33,1002.44,1082.38,1148.5,981.95,1026.21,1054.78,962.61,833.62,974.66,915.56,896.14,974.66,994.9,902.99,981.95,1042.79,967.65,1015.63,964.61,937.48,1032.35,1072.69,1059.37,971.84,981.95,1071.38,944.09,1004.49,869.4,896.14,967.65,981.95,952.86,1071.12,996.96,1095.48,1014.53,1052.13,996.96,1079.65,1014.53,950.35,1110.89,922.33,858.6,1020.33,1239.18,1060.78,940.26,1068.34,905.17,913.18,997.18,922.33,967.65,995.88,1023.3,1039.89,1051.87,896.14,1008.77,1042.79,1024.69,970.29,974.66,1123.72,991.18,953.43,1088.25,814.35,798.14,1039.53,1032.85,1098.56,929.11,744.4,950.35,971.61,1031.32,1004.49,1071.38,1082.38,767.58,996.96,1170.7,1008.77,952.77,937.48,1071.38,890.82,923.1,944.09,1000,1073.83,982.59,1079.65,1079.65,920.07,899.59,1008.59,992.66,1034.8,978.53,944.09,935.76,1082.38,1047.51,1027.18,896.14,937.48,944.09,1090.98,986.44,964.54,1008.77,944.09,1107.73,1031.57,1004.49,1008.59,1129.54,1017.52,1009.77,939.28,920.07,1003.08,1329.93,1020.33,904.92,1004.49,937.48,926.04,1020.33,1082.38,1113.5,968.49,991.18,1079.65,971.61,1014.53,974.66
11/8/2025 12:10:00,1139.02,1008.77,1016.76,1088.36,817.37,1027.18,936.4,890.68,1043.4,1024.69,967.65,1034.8,1039.29,958.94,1242.01,1060.26,861.14,849.7,974.66,1098.56,949.17,1019.02,981.95,1020.33,935.31,896.01,966.58,932.3,1123.72,937.48,967.52,1004.49,997.94,818.47,1014.53,920.83,1008.59,1175.51,1186.58,900.62,990.3,1008.59,1024.69,1082.38,1027.56,1034.8,1024.69,982.59,818.47,1063.58,1071.72,1081.4,982.59,1082.38,918.0,871.58,1002.45,1008.77,1212.57,1014.75,1400.95,996.96,967.65,1020.33,986.77,1082.38,1148.5,981.95,1026.21,1028.86,962.61,833.62,974.66,915.56,896.14,974.66,979.23,902.99,981.95,1042.79,967.65,1015.63,964.61,937.48,1032.35,1088.36,1059.37,987.51,981.95,1071.38,944.09,1004.49,869.4,896.14,967.65,981.95,952.86,1055.45,996.96,1121.41,1014.53,1078.06,996.96,1079.65,1014.53,950.35,1136.82,922.33,858.6,1020.33,1254.84,1060.78,940.26,1068.34,905.17,913.18,997.18,922.33,967.65,980.21,1023.3,1024.22,1051.87,896.14,1008.77,1042.79,1024.69,970.29,974.66,1123.72,991.18,953.43,1088.25,814.35,798.14,1013.6,1058.78,1098.56,929.11,744.4,950.35,971.61,1046.99,1004.49,1071.38,1082.38,751.91,996.96,1196.63,1008.77,952.77,937.48,1071.38,890.82,897.18,944.09,1000,1099.76,982.59,1079.65,1079.65,920.07,899.59,1008.59,976.99,1034.8,952.6,944.09,935.76,1082.38,1047.51,1027.18,896.14,937.48,944.09,1090.98,986.44,964.54,1008.77,944.09,1107.73,1031.57,1004.49,1008.59,1145.2,1017.52,994.1,939.28,920.07,1003.08,1345.6,1020.33,904.92,1004.49,937.48,926.04,1020.33,1082.38,1113.5,968.49,991.18,1079.65,971.61,1014.53,974.66
11/8/2025 12:30:00,1139.02,1008.77,1016.76,1110.99,817.37,1027.18,936.4,890.68,1043.4,1024.69,967.65,1034.8,1039.29,958.94,1242.01,1035.11,861.14,849.7,974.66,1098.56,949.17,1019.02,981.95,1020.33,935.31,896.01,966.58,932.3,1123.72,937.48,967.52,1004.49,997.94,818.47,1014.53,920.83,1008.59,1198.15,1161.43,900.62,990.3,1008.59,1024.69,1082.38,1027.56,1034.8,1024.69,982.59,818.47,1063.58,1071.72,1081.4,982.59,1082.38,918.0,871.58,1002.45,1008.77,1235.2,989.6,1423.58,996.96,967.65,1020.33,986.77,1082.38,1148.5,981.95,1026.21,1028.86,962.61,833.62,974.66,915.56,896.14,974.66,979.23,902.99,981.95,1042.79,967.65,1015.63,964.61,937.48,1032.35,1110.99,1059.37,1010.15,981.95,1071.38,944.09,1004.49,869.4,896.14,967.65,981.95,952.86,1055.45,996.96,1096.26,1014.53,1052.91,996.96,1079.65,1014.53,950.35,1111.67,922.33,858.6,1020.33,1277.48,1060.78,940.26,1068.34,905.17,913.18,997.18,922.33,967.65,980.21,1023.3,1024.22,1051.87,896.14,1008.77,1042.79,1024.69,970.29,974.66,1123.72,991.18,953.43,1088.25,814.35,798.14,1013.6,1033.63,1098.56,929.11,744.4,950.35,971.61,1069.62,1004.49,1071.38,1082.38,751.91,996.96,1171.48,1008.77,952.77,937.48,1071.38,890.82,897.18,944.09,1000,1074.61,982.59,1079.65,1079.65,920.07,899.59,1008.59,976.99,1034.8,952.6,944.09,935.76,1082.38,1047.51,1027.18,896.14,937.48,944.09,1090.98,986.44,964.54,1008.77,944.09,1107.73,1031.57,1004.49,1008.59,1167.84,1017.52,994.1,939.28,920.07,1003.08,1368.23,1020.33,904.92,1004.49,937.48,926.04,1020.33,1082.38,1113.5,968.49,991.18,1079.65,971.61,1014.53,974.66
